City,Country,Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longitude
luderitz,na,69.8,37,0,2.24,-26.65,15.16
chokurdakh,ru,2.89,85,92,4.43,70.62,147.9
mezapa,hn,80.6,83,20,2.24,15.6,-87.66
torbay,ca,35.6,100,90,12.75,47.66,-52.73
tuktoyaktuk,ca,21.2,92,90,5.82,69.44,-133.03
ilulissat,gl,41,52,92,25.28,69.22,-51.1
brae,gb,41,97,36,25.28,60.4,-1.35
caucaia,br,80.6,78,40,12.75,-3.73,-38.66
madison,us,43.7,93,90,2.86,43.07,-89.38
sitka,us,43.57,76,0,2.98,37.17,-99.65
marcona,pe,,,,,,
san patricio,mx,65.66,91,80,5.77,-26.98,-56.83
souillac,mu,44.6,87,20,11.41,45.6,-0.6
chagda,ru,,,,,,
sistranda,no,28.4,86,20,8.05,63.73,8.83
norman wells,ca,26.6,92,90,5.82,65.28,-126.83
tabiauea,ki,,,,,,
republic,us,48.2,100,1,2.08,48.65,-118.74
fare,pf,78.85,100,92,10.25,-16.7,-151.02
lompoc,us,57.52,72,1,2.98,34.64,-120.46
novaya zaimka,ru,50.5,100,88,11.03,56.49,66.92
windsor,ca,44.82,87,90,12.75,42.3,-83.03
bagdarin,ru,25.93,41,36,9.01,54.44,113.59
sentyabrskiy,ru,,,,,,
winder,us,50.61,93,90,4.7,33.99,-83.72
san luis,ar,56.8,91,24,6.78,-33.3,-66.34
lasa,cn,58.33,58,20,10.29,34.92,32.53
puerto ayora,ec,68.77,100,24,10.02,-0.74,-90.35
geelong,au,63.73,59,90,13.87,-38.15,144.36
port blair,in,81.86,100,68,10.25,11.67,92.75
rechitsy,ru,35.6,89,75,8.95,55.6,38.46
konotop,ua,36.19,94,64,10.69,51.24,33.21
nanortalik,gl,38.39,88,92,22.77,60.14,-45.24
luleburgaz,tr,44.6,93,0,3.36,41.4,27.36
khatanga,ru,17.92,81,24,12.82,71.98,102.47
belushya guba,ru,,,,,,
ostrovnoy,ru,31.28,85,88,18.19,68.05,39.51
nikolskoye,ru,33.8,86,90,2.24,59.7,30.79
mahebourg,mu,75.2,69,40,4.7,-20.41,57.7
tazovskiy,ru,39.61,90,92,23.33,67.47,78.7
coihaique,cl,48.99,81,76,4.7,-45.58,-72.07
tahoua,ne,70.93,79,0,2.86,14.89,5.26
narsaq,gl,50,29,92,17.22,60.91,-46.05
boende,cd,74.98,95,8,3.09,-0.28,20.88
yanan,cn,,,,,,
east london,za,66.2,88,90,2.24,-33.02,27.91
hasaki,jp,73.29,73,40,14.99,35.73,140.83
clyde river,ca,19.4,79,90,14.99,70.47,-68.59
jiaojiang,cn,,,,,,
khandyga,ru,19.45,80,48,2.75,62.65,135.58
ribeira grande,pt,68.32,98,64,19.64,38.52,-28.7
katsuura,jp,68,45,20,17.22,33.93,134.5
kathu,th,77.77,27,0,1.97,-27.7,23.05
ixtapa,mx,78.8,100,75,1.63,20.71,-105.21
victoria,sc,85.98,74,75,2.24,5.28,115.24
svetlaya,ru,54.14,95,24,38.21,46.54,138.33
arraial do cabo,br,72.01,98,56,14.5,-22.97,-42.02
talnakh,ru,32.5,96,92,20.54,69.49,88.39
faanui,pf,79.43,100,36,7,-16.48,-151.75
amderma,ru,,,,,,
mariental,na,43.57,83,76,18.52,52.28,10.99
saldanha,za,46.58,90,100,7.67,41.42,-6.55
thinadhoo,mv,82.04,100,92,14.05,0.53,72.93
butaritari,ki,84.88,100,64,3.2,3.07,172.79
progreso,mx,59,77,40,11.41,-34.68,-56.22
hermanus,za,67.33,76,8,3.98,-34.42,19.24
singkang,id,89.6,62,75,5.82,2.1,102.8
sibu,my,87.8,70,75,4.7,2.29,111.83
jhalida,in,77,50,40,5.82,23.36,85.98
leningradskiy,ru,19.9,100,8,9.91,69.38,178.42
umzimvubu,za,,,,,,
saint-philippe,re,28.85,79,90,3.36,45.36,-73.48
pattukkottai,in,84.56,89,48,11.25,10.42,79.32
leh,in,11.26,70,0,1.19,34.16,77.58
saint-georges,gf,17.56,86,8,2.3,46.12,-70.67
chateaubelair,vc,80.6,78,40,11.41,13.28,-61.25
iquique,cl,64.4,68,90,3.36,-20.22,-70.14
sinkat,sd,,,,,,
port hedland,au,87.8,52,0,16.11,-20.31,118.58
havre-saint-pierre,ca,26.6,68,20,10.29,50.23,-63.6
itarema,br,77.23,91,88,11.03,-2.92,-39.92
kiruna,se,26.6,86,64,5.82,67.86,20.23
airai,pw,88.61,32,12,1.74,-8.93,125.41
kaitangata,nz,51.98,96,92,8.01,-46.28,169.85
cape town,za,60.8,87,0,2.24,-33.93,18.42
avera,pf,51.82,93,90,3.36,33.19,-82.53
klaksvik,fo,39.2,100,80,29.97,62.23,-6.59
devils lake,us,34.57,100,1,3.36,48.11,-98.87
esperance,au,78.8,88,20,5.21,10.24,-61.45
hamilton,bm,71.6,60,75,16.11,32.3,-64.78
belmonte,br,48.11,92,56,10.47,40.36,-7.35
kavieng,pg,79.43,100,64,3.42,-2.57,150.8
namatanai,pg,80.38,100,32,2.53,-3.66,152.44
ondorhaan,mn,,,,,,
naze,jp,75.2,94,40,2.98,5.43,7.07
bani,do,85.6,75,36,5.66,15.89,120.27
grindavik,is,27.45,68,0,5.82,63.84,-22.43
miyako,jp,64.44,42,75,16.11,33.63,130.94
salalah,om,78.8,69,40,4.7,17.01,54.1
sambava,mg,75.88,100,48,12.37,-14.27,50.17
fallingbostel,de,43.88,87,75,12.75,52.87,9.7
ancud,cl,51.85,99,92,4.65,-41.87,-73.83
vao,nc,30.25,96,12,8.23,59.1,26.19
taoudenni,ml,58.69,35,8,3.42,22.68,-3.98
kegayli,uz,,,,,,
majene,id,85.87,90,8,9.01,-3.54,118.97
waitati,nz,53.78,87,68,5.32,-45.75,170.57
pauini,br,76.51,81,56,4.88,-7.71,-67
gigmoto,ph,83.17,95,0,18.19,13.78,124.39
manta,ec,37.94,75,8,3.65,45.1,24.1
siparia,tt,78.8,88,20,11.48,10.14,-61.51
sisimiut,gl,32.59,97,88,2.53,66.94,-53.67
camana,pe,,,,,,
calabozo,ve,80.56,70,32,8.34,8.92,-67.43
neepawa,ca,32,90,5,8.05,50.23,-99.46
saleaula,ws,,,,,,
mooi river,za,,,,,,
pierre,us,48.2,70,1,11.41,44.37,-100.35
noumea,nc,84.2,51,0,10.29,-22.28,166.46
qaqortoq,gl,50,29,92,17.22,60.72,-46.03
tsabong,bw,75.97,15,0,4.65,-26.02,22.4
ovre ardal,no,3.38,73,20,1.97,61.32,7.8
stornoway,gb,,,,,,
deloraine,ca,37.63,75,0,7.67,49.18,-100.5
maniitsoq,gl,38.98,93,92,21.54,65.42,-52.9
puerto leguizamo,co,71.96,98,80,2.19,-0.19,-74.78
te anau,nz,45.46,95,68,3.87,-45.41,167.72
coquimbo,cl,53.6,93,0,4.7,-29.95,-71.34
pontianak,id,86.23,82,12,4.21,-0.02,109.34
longyearbyen,sj,23,62,20,9.17,78.22,15.63
samarai,pg,79.66,100,76,4.21,-10.62,150.67
ayios ioannis,gr,56.79,58,20,10.29,34.9,33.02
rincon,an,57.02,87,75,9.17,32.3,-81.24
balkanabat,tm,65.03,72,20,2.42,39.51,54.36
delray beach,us,79.16,78,1,6.93,26.46,-80.07
mangrol,in,88.61,37,12,8.34,25.33,76.51
los llanos de aridane,es,66.2,72,36,5.82,28.66,-17.92
nador,ma,62.35,88,0,1.12,35.17,-2.93
fairbanks,us,33.08,79,90,2.64,64.84,-147.72
tsihombe,mg,,,,,,
muzhi,ru,34.93,87,0,22.77,65.4,64.7
iralaya,hn,80.33,92,64,6.78,15,-83.23
grand river south east,mu,,,,,,
dikson,ru,22.6,100,64,32.28,73.51,80.55
vardo,no,42.55,93,90,9.17,39.62,-77.74
komsomolskiy,ru,32.68,98,92,1.3,67.55,63.78
meulaboh,id,84.38,100,8,3.53,4.14,96.13
jining,cn,63.23,40,0,6.67,35.41,116.58
alamosa,us,35.6,80,1,3.36,37.47,-105.87
sola,vu,34.03,100,0,4.7,58.89,5.65
westport,ie,42.85,100,92,16.73,53.8,-9.52
dongli,cn,78.8,57,40,11.18,24.18,117.61
thompson,ca,28.4,92,90,4.7,55.74,-97.86
jiaonan,cn,59,26,0,15.66,35.88,119.98
la ronge,ca,32,96,90,2.24,55.1,-105.3
dzilam gonzalez,mx,75.52,83,0,4.43,21.28,-88.93
pasinler,tr,35.6,69,40,5.82,39.98,41.67
omsukchan,ru,19.49,87,68,2.64,62.53,155.8
illoqqortoormiut,gl,,,,,,
grafenau,de,41.68,95,92,5.1,48.86,13.39
burica,pa,,,,,,
dubreka,gn,77.99,100,44,8.68,9.79,-13.52
nara,ml,70.7,52,40,13.87,34.68,135.8
gladstone,au,85.19,50,0,8.01,-23.84,151.26
tuatapere,nz,50.59,96,36,11.81,-46.13,167.69
barentsburg,sj,,,,,,
rungata,ki,,,,,,
mandla,in,85.6,47,0,4.43,22.6,80.37
roma,au,66.2,93,40,9.17,41.89,12.48
teguise,es,66.2,93,76,5.82,29.06,-13.56
lebu,cl,62.56,46,0,3.76,8.96,38.73
arman,ru,42.8,93,75,6.71,59.7,150.17
hovd,mn,27.54,92,0,4.7,63.83,10.7
fortuna,us,65.3,82,0,6.93,38.18,-1.13
poya,nc,75.79,96,0,10.8,-21.35,165.16
nome,us,57.61,87,1,5.77,30.04,-94.42
alta floresta,br,72.01,100,36,2.3,-9.87,-56.08
kaduna,ng,67.91,93,24,4.54,10.52,7.44
bonavista,ca,40.6,100,0,21.99,48.65,-53.11
lensk,ru,29.17,67,80,4.43,60.71,114.91
bulawayo,zw,68.54,48,0,10.69,-20.16,28.59
cabedelo,br,77,78,40,5.82,-6.97,-34.84
diu,in,96.26,28,0,1.63,20.71,70.98
aguimes,es,68,77,20,4.7,27.91,-15.45
mwingi,ke,67.73,94,76,7.34,-0.93,38.07
mehamn,no,28.45,79,8,10.8,71.03,27.85
gorkovskoye,ru,,,,,,
sovetskiy,ru,32.32,95,80,15.39,56.76,48.47
astara,az,48.16,87,40,8.05,38.42,48.87
sao filipe,cv,77.36,100,24,10.8,14.9,-24.5
plast,ru,40.73,78,8,7,54.37,60.81
aporawan,ph,,,,,,
tiksi,ru,3.38,82,48,4.76,71.64,128.87
saint-pierre,pm,38.57,93,8,4.7,48.95,4.24
the valley,ai,80.6,78,40,4.7,18.22,-63.06
banda aceh,id,84.61,84,24,0.96,5.56,95.32
jambi,id,87.94,78,48,3.98,-1.6,103.62
comarapa,bo,56.89,98,92,1.41,-17.91,-64.53
visnes,no,33.55,69,12,3.36,59.36,5.22
srisailam,in,88.12,43,0,5.66,16.07,78.87
jand,pk,71.83,57,0,3.98,33.43,72.02
chuy,uy,60.58,99,92,21.32,-33.69,-53.46
itoman,jp,77.58,54,40,24.16,26.12,127.67
chibuto,mz,74.71,64,0,4.43,-24.69,33.53
yaan,cn,75.74,96,92,3.2,7.38,8.57
ca mau,vn,85.33,90,48,11.7,9.18,105.15
dubbo,au,82.4,13,0,8.05,-32.25,148.6
aksu,kz,39.2,69,0,11.18,52.04,76.93
srednekolymsk,ru,9.28,77,92,2.64,67.46,153.71
codrington,ag,75.79,67,24,2.19,-28.95,153.24
hambantota,lk,83.39,100,20,5.99,6.12,81.12
petukhovo,ru,53.69,95,92,12.26,55.06,67.89
imbituba,br,69.8,100,75,12.75,-28.24,-48.67
falealupo,ws,,,,,,
mabaruma,gy,81.1,87,88,5.99,8.2,-59.78
villarrubia de los ojos,es,50.41,100,92,6.33,39.22,-3.61
peski,ru,33.8,86,90,2.24,59.94,30.38
launceston,au,57.2,58,40,25.28,-41.43,147.14
yumen,cn,54.28,45,0,8.46,40.29,97.04
windhoek,na,57,47,0,4.7,-22.57,17.08
ljungby,se,33.8,100,92,13.87,56.83,13.94
sao sepe,br,61.88,89,92,6.22,-30.16,-53.57
khowst,af,,,,,,
wewak,pg,86.99,66,8,4.99,-3.55,143.63
moose factory,ca,28.4,68,90,2.24,51.26,-80.61
port elizabeth,za,51.73,93,90,26.4,39.31,-74.98
usinsk,ru,32.09,98,92,10.69,66,57.56
vaitupu,wf,,,,,,
wilmington,us,47.55,93,90,17.22,39.75,-75.55
tautira,pf,77,88,90,6.93,-17.73,-149.15
bambous virieux,mu,75.2,69,40,4.7,-20.34,57.76
jiblah,ye,70.84,32,0,2.19,13.92,44.15
raudeberg,no,32,100,0,6.93,61.99,5.14
inuvik,ca,23,92,90,3.36,68.36,-133.71
nyurba,ru,27.73,79,76,3.65,63.29,118.35
saint anthony,ca,54.19,50,90,10.29,43.97,-111.68
quatre cocos,mu,75.2,69,40,4.7,-20.21,57.76
kloulklubed,pw,86,70,90,13.87,7.04,134.26
dabou,ci,78.8,94,20,5.82,5.32,-4.37
zhigansk,ru,18.19,81,88,3.65,66.77,123.37
ratnagiri,in,86.63,89,0,7.9,16.98,73.3
kawalu,id,72.01,95,80,3.09,-7.38,108.21
xinmin,cn,44.6,28,0,13.42,42,122.83
las vegas,us,66.49,32,40,8.05,36.17,-115.15
honiara,sb,87.8,70,40,8.05,-9.43,159.96
jalu,ly,59.32,74,0,8.68,29.03,21.55
athabasca,ca,39.97,88,80,9.01,54.72,-113.29
berbera,so,,,,,,
werda,bw,44.49,70,80,11.41,50.44,12.3
anchorage,us,40.48,86,40,3.09,61.22,-149.89
nishihara,jp,73.08,69,40,6.93,35.74,139.53
muros,es,46.4,75,20,10.29,42.77,-9.06
provideniya,ru,27.82,100,0,21.43,64.42,-173.23
fonte boa,br,75.52,96,24,2.53,-2.51,-66.09
dombarovskiy,ru,43.16,72,92,10.47,50.76,59.54
oranjemund,na,62.38,92,0,2.53,-28.55,16.43
kathmandu,np,68,49,20,2.24,27.71,85.32
nur,ir,45.1,90,80,14.05,52.67,22.32
palimbang,ph,88.99,52,75,11.41,14.9,120.78
palm coast,us,68.9,82,1,9.17,29.55,-81.22
amalapuram,in,88.48,57,0,10.36,16.58,82
asau,tv,,,,,,
tomatlan,mx,68.5,94,0,1.97,19.93,-105.25
tacna,pe,61.93,82,90,6.93,-18.01,-70.25
madera,mx,65.82,55,12,1.3,36.96,-120.06
katangli,ru,46.94,88,32,28.03,51.71,143.23
praia,cv,60.58,100,36,3.09,-20.25,-43.81
smolenka,ru,43.93,99,88,15.5,54.15,22.76
mahaicony,gy,,,,,,
pimentel,pe,75.83,87,0,4.54,-3.7,-45.5
beruwala,lk,81.28,100,64,10.47,6.48,79.98
san ramon de la nueva oran,ar,69.31,83,88,8.23,-23.13,-64.33
togur,ru,48.11,54,0,13.04,58.36,82.83
upernavik,gl,22.01,100,88,24.67,72.79,-56.15
paamiut,gl,39.7,93,68,49.06,61.99,-49.67
talara,pe,60.26,90,8,4.76,-4.58,-81.27
beroroha,mg,82.13,46,0,6.55,-21.68,45.17
oxford,us,54.5,87,90,9.17,33.61,-85.83
staryy nadym,ru,43.03,92,56,21.09,65.61,72.68
sao felix do xingu,br,75.38,96,0,1.97,-6.64,-51.99
waipawa,nz,60.49,71,100,7,-39.94,176.59
senno,by,32,90,88,6.71,57.76,27.95
wuchi,tw,71.06,79,0,2.75,13.33,5.43
mitchell,us,46.4,65,1,8.05,43.71,-98.03
vila franca do campo,pt,62.6,72,40,5.82,37.72,-25.43
eureka,us,59,100,90,3.36,40.8,-124.16
kruisfontein,za,65.21,88,88,8.9,-34,24.73
yeniseysk,ru,41.99,77,0,3.98,58.45,92.17
alexandria,us,51.35,100,1,5.99,31.31,-92.44
rock springs,us,46.4,52,1,13.87,41.59,-109.2
igarka,ru,38.8,88,92,25.68,67.47,86.57
huarmey,pe,54.55,86,24,2.53,-10.07,-78.15
pingliang,cn,56.98,46,0,3.53,35.54,106.68
nizhneyansk,ru,,,,,,
acarau,br,,,,,,
kemijarvi,fi,,,,,,
kousseri,cm,,,,,,
winfield,us,46.44,70,40,5.77,41.41,-87.28
shitanjing,cn,56.21,15,0,4.09,39.23,106.34
vila velha,br,80.6,78,40,12.75,-3.71,-38.6
waw,sd,,,,,,
pevek,ru,5.63,100,0,6.33,69.7,170.27
knysna,za,62.6,100,90,10.29,-34.04,23.05
labytnangi,ru,35.06,98,12,25.57,66.66,66.39
isla mujeres,mx,73.4,94,5,3.76,21.23,-86.73
coahuayana,mx,64.04,75,36,1.74,18.62,-100.35
antofagasta,cl,59,72,90,4.7,-23.65,-70.4
ukiah,us,68,60,1,6.93,39.15,-123.21
juba,sd,28.4,100,88,5.82,57.82,26.93
oume,ci,73.4,100,44,5.88,6.38,-5.42
gat,ly,75.56,93,76,4.99,14.69,-16.54
comodoro rivadavia,ar,56.08,74,68,14.83,-45.87,-67.48
eyl,so,78.08,100,64,7.34,7.98,49.82
zar,am,76.64,47,0,1.19,14.49,44.07
amga,ru,21.43,65,56,3.42,60.89,131.98
caconda,ao,57.79,92,76,8.79,-13.73,15.06
tilichiki,ru,37.13,100,92,10.02,60.47,166.1
tual,id,84.07,100,0,4.54,-5.67,132.75
tabas,ir,68,30,12,4.7,33.6,56.92
kiunga,pg,94.46,39,20,2.64,-6.12,141.3
la canada flintridge,us,68.13,88,90,2.19,34.2,-118.19
eluru,in,86,48,0,3.36,16.71,81.12
dieppe,fr,37.4,93,20,5.82,49.92,1.08
pacific grove,us,59.41,51,1,4.21,36.62,-121.92
beihai,cn,51.8,29,20,17.9,38.95,121.19
jiquilisco,sv,77,94,20,3.36,13.33,-88.57
wainwright,ca,40.46,56,44,9.01,52.84,-110.86
dawlatabad,af,77.68,31,68,2.98,36.41,64.91
goure,ne,73.09,61,12,2.75,13.98,10.27
kutum,sd,73.58,28,0,15.5,14.2,24.66
maningrida,au,87.67,53,20,11.48,-12.05,134.23
punta de piedra,hn,69.08,85,0,2.53,7.62,-71.49
charleston,us,50,87,90,5.66,38.35,-81.63
quesnel,ca,44.6,48,40,4.7,52.98,-122.49
samusu,ws,,,,,,
santa cruz,cr,61.59,51,1,2.64,36.97,-122.03
bargal,so,,,,,,
bundu,in,77,50,40,5.82,23.16,85.59
santa catalina,co,87.8,70,20,6.93,9.33,122.86
dipkarpaz,cy,,,,,,
ketchikan,us,45.81,93,75,4.7,55.34,-131.65
cananeia,br,70.21,100,88,6.89,-25.01,-47.93
kasaragod,in,86,58,0,5.82,12.5,75
richards bay,za,72.91,82,36,4.76,-28.77,32.06
santa maria,cv,58.73,97,56,7.45,-29.69,-53.81
bolobo,cd,73.94,99,88,2.19,-2.17,16.23
bodden town,ky,81.28,100,0,4.32,19.28,-81.25
guanica,us,75.2,100,75,3.36,17.97,-66.91
tornio,fi,28.33,92,0,6.93,61.12,27.27
emerald,au,96.58,23,0,4.54,-23.53,148.16
hobyo,so,81.41,93,0,4.65,5.35,48.53
sao joao da barra,br,73.63,100,92,14.05,-21.64,-41.05
hinton,ca,37.63,49,0,8.57,53.4,-117.57
selma,us,64.35,55,8,2.08,36.57,-119.61
nguiu,au,,,,,,
trairi,br,79.66,100,24,16.84,-3.28,-39.27
champerico,gt,75.2,83,75,5.82,16.38,-93.6
tabou,ci,80.02,100,92,5.21,4.42,-7.36
akyab,mm,,,,,,
oban,gb,37.9,100,0,13.82,56.42,-5.47
henties bay,na,71.02,75,12,3.98,-22.12,14.28
albanel,ca,24.8,53,75,8.05,48.88,-72.44
kalabo,zm,77.23,24,36,9.01,-15,22.67
wanning,cn,44.6,93,75,6.93,48.64,13.53
yakeshi,cn,28.99,61,48,18.41,49.28,120.73
saint-augustin,ca,48.2,87,75,5.82,44.83,-0.61
litovko,ru,47.8,97,92,12.26,49.24,135.18
dukat,ru,34.12,75,0,1.86,42.44,22.31
puerto baquerizo moreno,ec,70.75,100,92,11.25,-0.9,-89.6
ferrol,es,49.62,62,0,10.29,43.48,-8.23
jardim de piranhas,br,73.45,79,0,8.23,-6.38,-37.35
valparaiso,co,46.9,62,90,6.93,41.47,-87.06
shalya,ru,35.69,75,88,12.03,57.25,58.73
malakal,sd,,,,,,
hofn,is,36.23,100,0,24.56,64.25,-15.21
zarubino,ru,47.8,100,12,16.06,42.65,131.06
karakendzha,tj,,,,,,
ponta do sol,cv,59.99,92,24,2.86,-20.63,-46
finschhafen,pg,80.33,71,56,3.65,-6.6,147.85
beira,mz,49.8,62,0,10.29,43.2,-8.36
sao mateus do sul,br,63.46,98,48,8.12,-25.87,-50.38
palabuhanratu,id,,,,,,
tezu,in,73.99,43,0,1.74,27.93,96.16
tripoli,ly,53.6,87,40,4.7,37.51,22.37
mergui,mm,,,,,,
mahina,pf,73.81,83,24,4.09,13.76,-10.85
dehloran,ir,66.52,100,88,3.87,32.69,47.27
falmouth,gb,44.6,75,92,18.34,50.16,-5.07
tasbuget,kz,,,,,,
pokrovsk-uralskiy,ru,,,,,,
termiz,uz,70.52,30,0,9.17,37.23,67.28
antipovka,ru,40.64,91,24,10.58,49.83,45.31
severo-kurilsk,ru,43.57,98,20,7.23,50.68,156.12
sorong,id,86.63,91,12,14.5,-0.86,131.25
mercedes,ar,55.63,93,0,8.23,-33.25,-58.03
wallaceburg,ca,44.26,75,90,5.82,42.59,-82.38
talcahuano,cl,57.2,93,90,3.36,-36.72,-73.12
nalchiti,bd,90.1,46,0,5.99,22.63,90.28
goderich,sl,42.76,90,92,15.73,43.74,-81.71
lolua,tv,,,,,,
novaya chigla,ru,37.04,91,88,9.69,51.22,40.48
jilin,cn,35.06,77,88,15.05,43.84,126.54
iqaluit,ca,15.8,78,90,34.45,63.75,-68.52
dingle,ie,80.56,81,88,4.09,11,122.67
hihifo,to,,,,,,
red bank,us,53.69,100,90,6.67,35.12,-85.29
high prairie,ca,41.77,71,92,8.79,55.43,-116.48
lorengau,pg,84.56,100,20,2.64,-2.02,147.27
puerto escondido,mx,82.9,100,12,1.74,15.86,-97.07
ambon,id,39.2,86,75,3.36,47.55,-2.56
pisco,pe,60.8,82,0,3.36,-13.71,-76.2
yenangyaung,mm,87.44,82,12,6.55,20.46,94.87
dera bugti,pk,83.08,52,0,2.98,29.03,69.15
san rafael del sur,ni,77,94,75,4.7,11.85,-86.44
rio grande,br,63.37,94,0,15.05,-32.03,-52.1
grand gaube,mu,75.2,69,40,4.7,-20.01,57.66
ibotirama,br,76.64,71,64,1.86,-12.18,-43.22
amapa,br,78.8,88,20,3.36,15.09,-87.97
margate,za,50,43,75,25.28,-43.03,147.26
biak,id,84.29,78,44,6.78,-0.91,122.88
samana,do,71.92,96,92,2.75,0.12,-76.97
bonga,et,62.74,94,80,1.97,7.26,36.25
amahai,id,83.03,100,0,7,-3.31,129
ocos,gt,77,94,40,4.43,14.51,-92.19
caravelas,br,77.54,100,88,25.23,-17.73,-39.27
hay river,ca,32,85,40,2.24,60.82,-115.79
guerrero negro,mx,65.21,57,0,5.44,27.97,-114.04
gunjur,gm,75.2,100,0,7.11,13.18,-16.76
baruun-urt,mn,39.07,57,64,20.54,46.68,113.28
palmer,us,69.8,52,0,18.34,-34.85,139.16
tubruq,ly,,,,,,
mahibadhoo,mv,82.13,100,36,7.34,3.78,72.97
marsa matruh,eg,55.4,82,0,3.53,31.35,27.25
putina,pe,30.16,94,68,3.09,-14.91,-69.87
kracheh,kh,,,,,,
mahon,es,37.4,100,20,9.17,51.89,-8.4
adrar,dz,57.2,47,0,11.41,27.87,-0.29
prince rupert,ca,50,81,90,6.93,54.32,-130.32
russell,nz,64.4,59,0,2.75,-33.01,-68.8
chapais,ca,19.4,67,90,3.36,49.78,-74.86
viedma,ar,52.21,95,0,11.03,-40.81,-62.99
olinda,br,71.6,83,40,13.87,-2.03,-79.75
